iter	Passed	Remaining
0	162	161982
1	163	81495
2	164	54595
3	165	41151
4	166	33059
5	167	27692
6	167	23824
7	168	20916
8	169	18691
9	171	16939
10	171	15459
11	172	14222
12	173	13186
13	174	12304
14	175	11550
15	176	10870
16	177	10276
17	178	9745
18	179	9278
19	180	8846
20	181	8470
21	182	8114
22	183	7796
23	184	7503
24	185	7234
25	186	6981
26	187	6750
27	188	6528
28	188	6321
29	189	6132
30	190	5953
31	191	5793
32	192	5637
33	193	5495
34	194	5354
35	194	5220
36	196	5106
37	197	4991
38	197	4877
39	198	4773
40	199	4674
41	201	4585
42	201	4494
43	202	4405
44	203	4320
45	204	4242
46	205	4168
47	206	4093
48	207	4019
49	207	3951
50	208	3888
51	210	3828
52	210	3765
53	211	3706
54	212	3648
55	213	3594
56	214	3541
57	214	3489
58	215	3439
59	216	3390
60	217	3345
61	218	3300
62	219	3259
63	219	3216
64	220	3178
65	221	3139
66	222	3100
67	223	3057
68	223	3019
69	224	2982
70	225	2949
71	226	2918
72	227	2886
73	228	2854
74	228	2824
75	229	2793
76	230	2765
77	231	2739
78	232	2715
79	233	2688
80	234	2661
81	235	2636
82	236	2612
83	237	2587
84	237	2561
85	238	2537
86	239	2512
87	240	2489
88	241	2467
89	241	2446
90	243	2429
91	244	2413
92	246	2402
93	247	2389
94	249	2372
95	250	2358
96	251	2341
97	252	2327
98	254	2313
99	255	2296
100	258	2298
101	260	2293
102	263	2294
103	264	2282
104	266	2269
105	267	2253
106	268	2242
107	270	2232
108	272	2226
109	274	2221
110	276	2212
111	277	2201
112	279	2192
113	280	2179
114	281	2168
115	282	2156
116	284	2145
117	285	2135
118	286	2120
119	287	2106
120	288	2093
121	289	2081
122	289	2067
123	290	2054
124	291	2042
125	292	2029
126	293	2017
127	293	2002
128	294	1991
129	296	1981
130	297	1974
131	298	1964
132	299	1953
133	300	1944
134	301	1934
135	303	1925
136	303	1914
137	304	1902
138	305	1893
139	306	1884
140	308	1877
141	309	1867
142	310	1859
143	311	1850
144	312	1840
145	313	1831
146	313	1821
147	314	1810
148	315	1801
149	316	1791
150	316	1781
151	317	1772
152	318	1763
153	319	1755
154	320	1746
155	321	1738
156	322	1730
157	323	1722
158	324	1715
159	324	1706
160	325	1697
161	326	1689
162	327	1682
163	328	1673
164	329	1665
165	329	1657
166	330	1649
167	331	1641
168	332	1634
169	333	1626
170	334	1619
171	335	1613
172	336	1606
173	336	1599
174	337	1592
175	338	1585
176	339	1577
177	340	1570
178	340	1563
179	341	1556
180	342	1547
181	342	1540
182	343	1533
183	344	1526
184	345	1520
185	345	1513
186	346	1506
187	347	1500
188	348	1496
189	349	1490
190	350	1483
191	351	1477
192	351	1471
193	352	1465
194	353	1459
195	354	1453
196	355	1447
197	355	1441
198	356	1435
199	357	1429
200	358	1423
201	358	1417
202	360	1414
203	361	1410
204	362	1406
205	363	1402
206	364	1397
207	365	1393
208	366	1388
209	368	1385
210	369	1380
211	370	1376
212	371	1373
213	373	1371
214	374	1368
215	377	1368
216	378	1366
217	379	1362
218	382	1362
219	383	1358
220	384	1355
221	386	1353
222	387	1349
223	388	1346
224	389	1342
225	390	1339
226	392	1335
227	393	1333
228	395	1330
229	396	1327
230	398	1325
231	399	1323
232	401	1320
233	403	1320
234	404	1316
235	405	1313
236	406	1309
237	407	1306
238	409	1303
239	410	1299
240	411	1296
241	413	1293
242	414	1291
243	415	1288
